Abbrev,FullForm,BaseForm,Context
p.,pan,pan,"lokata  - Magdalena Gromek, p. Beata Kostecka – ex aeguo 3. lokata  - Aleksandra Bącal, <mask> Marcin Szwed, p. Paweł Wawszczak – ex aeguo 4. Lokata  - Malwina Jagielska, p. Magdalena"
p.,pan,pan,"brat śp. Stefana Melaka): W pierwszym rzędzie odpowiedzialność za tę sprawę ponosi <mask> premier Tusk i jego ministrowie: p. Ewa Kopacz, p. Arabski, a także polska prokuratura"
p.,pan,pan,"Sławski, Piotr Owczarzak, Marek Woźny, Radosław Danelski; wychowawcy: p. Ewa Wolicka i <mask> Józef Sosnowski oraz dyrektor szkoły Eliza Reszka."
p.,pan,pan,"teatralna, konkurs wiedzy o szkole), oceniane przez jury w składzie: z-ca dyrektora <mask> Tomasz Zygora, p. Małgorzata Nijak-Kucharska, p. Anna Soroka oraz uczniowie klasy"
p.,pan,pan,"lokata  - Magdalena Gromek, p. Beata Kostecka – ex aeguo 3. lokata  - Aleksandra Bącal, <mask> Marcin Szwed, p. Paweł Wawszczak – ex aeguo 4. Lokata  - Malwina Jagielska, p. Magdalena"
p.,pan,pan,"m.in. osoby , które pamiętają Pomnik istniejący przed wojną – p. Barbara Pulik i <mask> Andrzej Gabler."
p.,pan,pan,"wiceminister Kaleta.  'Podczas prezentacji raportu o praworządności p. Jourova i <mask> Reynders najpierw żądają, aby Polska wycofała się z reform sądownictwa (czyli KRS),a"
p.,pan,pan,"Antkowiak. Członkami Świętej Rodziny zostali p. Katarzyna Kusznieruk-Dziugiewicz oraz <mask> Adam Kozłowski. Nauczycielski występ uświetnili też dwaj uczniowie, Mariusz Ziółkowski"
p.,pan,pan,"umilał Szkolny Zespół Muzyczny AND BENCH, którego opiekunami są p. Anna Waszelewska i <mask> Wojciech Wiśniewski, a w skład zespołu wchodzą p. Adam Waszelewski, p. Tomasz Michalski"
p.,pan,pan,"prawybory na lewicy. Wciąż nie wiemy, czy p. Śmiszek będzie kandydatem na prezydenta, a <mask> Biedroń na pierwszą damę, czy na odwrót. Naród zamarł w oczekiwaniu”.  To naprawdę"
p.,pan,pan,"– powiedział polityk, a jego słowa cytuje tvn24.pl.  „Skandal! Znany celebryta, <mask> poseł Bosak lobbuje za zagranicznymi koncernami! A przeciw polskim kompozytorom,"
p.,pan,pan,"innego kandydata pozwoli odbudować poparcie PO.  To kwestia, czy kandydaci tacy jak <mask> Hołownia mają takie poparcie, bo p. Kidawa-Błońska nie spełniała oczekiwań wyborców"
p.,pan,pan,"reprezentują p. Katarzyna Pełczyńska–Nałęcz, nasza była ambasador w Moskwie oraz <mask> Ernest Wyciszkiewicz, kierujący Centrum Polsko-Rosyjskiego Dialogu i Porozumienia."
p.,pan,pan,widzenia przedstawiało tylko dwóch mówców – p. dr Aleksandra Kuczyńska – Zonik z KUL i <mask> ambasador Tomasz Szatkowski reprezentujący Polskę w NATO. Nie umniejszając zasług
p.,pan,pan,"html). Ochoczo i jak zwykle do chóru przyłączają się p. Ochojska, ks. Lemański, <mask> Biedroń i cała znana nam ekipa podgrzewająca atmosferę nienawiści przy każdej nadarzającej"
p.,pan,pan,"– nie było pomówieniem.  Jabłoński przypomniał również, że „kilka miesięcy temu <mask> Izydroczyk przegrał podobny proces z Marcinem Przydaczem”.  Wczoraj Sąd Okręgowy"
p.,pan,pan,"Wojciecha Wojtowicza. Zapraszam.  Wiceprzewodniczący Klubu Platforma Obywatelska – <mask> Wojciech Wojtowicz: Panie Przewodniczący, Panie Prezydencie, Wysoka Rado. W sprawie"
p.,pan,pan,"Hawranek zdecydował. Proszę uprzejmie. Zapraszam.  Przewodniczący Komisji Budżetowej – <mask> Andrzej Hawranek: Szanowny Panie przewodniczący, Szanowny Panie prezydencie, Szanowny"
p.,pan,pan,"Kancelarię Prezydenta opuściły po kolei trzy ważne osoby w krótkim czasie - rzecznik <mask> Marek Magierowski,  p. Adam Kwiatkowski - szef gabinetu i szefowa Kancelarii p."
p.,pan,pan,"opuściły po kolei trzy ważne osoby w krótkim czasie - rzecznik p. Marek Magierowski,  <mask> Adam Kwiatkowski - szef gabinetu i szefowa Kancelarii p. Małgorzata Sadurska  -"
p.,pan,pan,chciałbym sprostować pewne kłamstwo. Po wyżej wspomnianym artykule p. Leszka Mateli <mask> redaktor naczelny 'Nieznanego Świata' zamieścił w ramce taką wypowiedź:  Wydrukowane
p.,pan,pan,"Alicją Horn” są naprawdę przemiłe. Praca z takimi ludźmi, jak p. Maria Hirszbein i <mask> Land musi być przyjemna. Partnerki miałem wspaniałe. Reżysera pierwszorzędnego."
p.,pan,pan,"internacjonalistycznej zbieraninie trafiali się i Chińczycy. Rosjan tam praktycznie nie było! Sam <mask> Putin potwierdził, że 80 proc. kierownictwa bolszewików to byli Żydzi. Nie jestem"
p.,pan,pan,"internacjonalistycznej zbieraninie trafiali się i Chińczycy. Rosjan tam praktycznie nie było! Sam <mask> Putin potwierdził, że 80 proc. kierownictwa bolszewików to byli Żydzi” – napisał"
p.,pana,pan,redaktorowi dobierac starannie słowa dotyczące p. Prezydenta @PresidentWalesa . Jest <mask> redaktor wsrod 20 osób do których pójdą pozwy o naruszenie dobr osobistych i dobrego
p.,pana,pan,"racją stanu. Polska jest bardzo aktywna w tym procesie. Z jednej strony była rozmowa <mask> prezydenta Petro Poroszenki z p. prezydentem Andrzejem Dudą, po tej rozmowie p."
p.,pana,pan,"bliskie. Wielu z nas niedawno słuchało kolędy czy też pastorałki śpiewanej przez <mask> Grzegorza Turnaua i p. Magdę Umer. Trzeba przyznać, że utwór jest poruszający. Święta"
p.,pana,pan,"124.368 euro, nadal zarabiając tylko 14.400 zł i 78.174,12 euro. W 2017 r. dochody <mask> Hetmana wyniosły 7.200 zł i 80.037,90 euro, a oszczędności wzrosły o 103.581,69"
p.,pana,pan,"Stanisławowi Strońskiemu.  Oskarżony został o znieważanie władzy, „a mianowicie <mask> Naczelnika Państwa Piłsudskiego popełnione w artykule wstępnym 'Rzeczpospolitej'"
p.,pana,pan,"jego kandydatury na prezydenta Inowrocławia z PiS przez b. wiceburmistrza Kruszwicy <mask> Bogdanowicza - ujawniamy, iż 17.04.2018 r. wysłał w tej sprawie pismo rekomendujące"
p.,pana,pan,"Walaszczyka (ciąg dalszy tekstu pod wideo):  Fundacja zebrała życzenia urodzinowe dla <mask> Walaszczyka na całym świecie. Na wideo, które p. Walaszczyk ze względu na epidemię"
p.,pana,pan,"wczorajszem poufnem posiedzeniu Rada miasta przeniosła na własną prośbę w stan spoczynku <mask> Maryana Juliana Polińskiego, asystenta miejskiego wydziału obrachunkowego; przyznała"
p.,pana,pan,Przy okazji chciałbym sprostować pewne kłamstwo. Po wyżej wspomnianym artykule <mask> Leszka Mateli p. redaktor naczelny 'Nieznanego Świata' zamieścił w ramce taką wypowiedź:  Wydrukowane
p.,pana,pan,"dzwon 'Zygmunt'.  W tutejszym starostwie objął urzędowanie jako zastępca delegata <mask> Fedorowicza, przeniesiony z Brzeska starosta p. Władysław Kowalikowski, który urzędował"
p.,pana,pan,"wrażeniami z prywatnej pogawędki z Trumpem. Prezydent – elekt chwali nas i zapewnia <mask> Mateusza, że Ameryka pozostanie sojusznikiem Polski. Niewiele z tego wynika, bo wyniknąć"
p.,pana,pan,"programu „Kultura w sieci” czy zwiększenie pomocy socjalnej MKiDN.  I jeszcze do <mask> RT w sprawie kultury. Jak się Pan tak nagle troszczy o ludzi kultury, to dlaczego"
p.,pana,pan,"Finansowego.  Stwierdza w nim m.in., że 'odczytuje opisane w artykule działania <mask> Leszka Czarneckiego jako próbę wywierania wpływu na Komisję Nadzoru Finansowego"
p.,pana,pan,"Schillera - Kazimierz Dejmek - mawiał, że Współczesny to „salon fryzjerski I klasy <mask> Erwina Axera', gdzie „przychodzi się na duchowy manicure i intelektualne ondulacje'."
p.,pana,pan,"im na więcej – brały więcej  Nigdy doszło do pewnej konfrontacji między biegłymi z komisji <mask> Millera, potem p. Laska a z naukowcami, biegłymi, którzy potem weszli w skład podkomisji,"
p.,pana,pan,"techniczno-przemysłowego na obrady. Przewodniczącym zjazdu wybrano p. Sebalda z Krakowa, zastępcą <mask> Hennera z Krakowa, sekretarzami pp. Malisza i Kuczyńskiego z Krakowa. Po zagajeniu"
p.,pana,pan,czas rządu p. Witosa i jego szlachetnych kolegów i [przez czas] dowodzenia wojskiem <mask> generała Szeptyckiego. Ten system był stosowany w inny sposób przy p. Władysławie
p.,pana,pan,"domagają się niepodległości. Jest to postawa, która w przypadku Polski, zdaniem <mask> Nowaka, „prowadzi do werbalizmu, powtarzania w kółko niepodległościowych haseł”."
p.,pana,pan,"konflikt z UE wyciszyć, stąd wizyta premiera Morawieckiego w Brukseli, spotkanie <mask> Czaputowicza z p. Timmermansem. Chcemy pokazać, że naszym celem jest zmiana Polski"
p.,panem,pan,"odniósł się na Facebooku. 'Co do tego picia z gwinta - nie przypominam sobie, ale z <mask> Tomczykiewiczem tylko raz byłem w restauracji, w Pszczynie - a skończyło się to"
p.,panem,pan,"ZSRR znalazł się p. Andrzej Orszyński, jeden z szoferów, którzy zniknęli wraz z <mask> Jerzym Matusińskim w nocy 30 września 1939 r. Szofer Orszyński prawdopodobnie przez"
p.,panem,pan,"Nie, nie przepraszamy za 'rzekomą aferę', tylko za to, że w czasie awantury z <mask> Ozdobą źle użyłem spójnika 'i'.  To nie p. Piebak, tylko kolega organizował wysyłanie"
p.,panem,pan,"liczbie 186, narzuciły wczoraj większości polskiej w liczbie 256, mianowicie 227 za <mask> Maurycym Zamoyskim i 29 kartek białych, wybór p. Gabriela Narutowicza na Prezydenta"
p.,panem,pan,"aktywna w tym procesie. Z jednej strony była rozmowa p. prezydenta Petro Poroszenki z <mask> prezydentem Andrzejem Dudą, po tej rozmowie p. prezydent skonsultował tę sprawę"
p.,panem,pan,"publikacji nadal odmawia.  Powtórzę: czekam, kiedy zaprosi p. Dukaczewskiego i razem z <mask> Tuskiem będą uroczyście palili ten aneks.  Czy zaproszenie byłego premiera Donalda"
p.,panie,pan,"pozycji innej niż polsko-nacjonalistyczna wg p. Brzozy jest niedopuszczalne. I kto tu, <mask> Brzoza, mówi o poszanowaniu demokracji? Jedyny słuszny pogląd na polskie realia"
p.,panu,pan,przypadku p. Olega Zakirowa w kontekście zbadania słuszności ewentualnego przyznania <mask> Zakirowowi środków finansowych umożliwiających godne życie w naszym kraju (...)
p.,panu,pan,"wyjąwszy p. Wróbla, nauczyciela historii.  Nie fałszuje na koncercie Nie zalecę <mask> Krzemińskiemu szpitala, nie mam zamiaru oddawać go pod sąd. Chciałabym tylko, żeby"
p.,panu,pan,"czekam na przeprosiny'.  Żadna nagonka ani atak trollów mnie nie wzruszy. Przekazcie <mask> @smok05 ze czekam na jego przeprosiny,p. Prezydenta @PresidentWalesa do Świąt Wielkanocnych."
p.,panu,pan,"było przewidzieć. Stąd już wówczas byłem sceptyczny, nie odmawiając jednak prawa <mask> Greniucha do pracy w IPN  IPN broni Tomasza Greniucha. Podkreślają, że zarzuty kierowane"
p.,panu,pan,"Werecka-Hejduk podlega bezpośrednio komendantowi głównemu, a nie jego zastępcy <mask> Hejdukowi, to nie widzę tutaj żadnego problemu - komentuje w rozmowie z Onetem poseł"
p.,panu,pan,"potraktowani? (…) To łamanie podstawowych praw obywatelskich, które przynależą nie tyko <mask> Frasyniukowi, ale i p. Jarosławowi Kaczyńskiemu i Antoniemu Macierewiczowi i tysiącom"
p.,panu,pan,"Kończąc pragniemy serdecznie podziękować włodarzom bydgoskiej Polonii, szczególnie <mask> Prezesowi Marianowi Deringowi oraz dyr. Sportowemu p. Jerzemu Kanclerzowi za próby"
p.,panu,pan,"ludziom to coś pięknego, ale wysyłanie ludzi po to, by mogli zapewnić reelekcję <mask> prezydentowi Dudzie jest po prostu tylko głupotą  Wszystko wskazuje na to, że prezydent"
p.,panu,pan,"Bohaterom Powstania Warszawskiego. Flagi przekazano p. płk Januszowi Gołuchowskiemu, <mask> Bohdanowi Dembińskiemu, p. Janowi Kossakowskiemu oraz p. Zbigniewowi Kruszewskiemu."
p.,panu,pan,"„dlaczego nas nagrywa?” odpowiedział, że „będzie mu to potrzebne w sądzie”.  Z odsieczą <mask> Nitrasowi ruszyła posłanka p. Barbara Nowacka, która także nagrywała swoim telefonem"
p.,pana,pani,"kiedykolwiek będą  Odnosząc się do Nord Stream 2, powiedział:  Na pewno będzie to główny temat rozmowy <mask> Morawieckiego z p. Merkel. (…) Po tym, co się wydarzyło w Salisbury , słyszeliśmy"
p.,pani,pani,"Małgorzata Wojciechowska, Halina Deja, Eugeniusz Deja, Joanna Kamińska, p. Wojciechowski, <mask> Rogowska, Mirosława Józwa, Anna Kaszowska. Do akcji dołączyły też panie z Barcina:"
p.,pani,pani,"Emmanuel Olisadebe strzelał dla Polski bramki – to protesty były, ale słabsze. A gdy <mask> Lǐ Qiàn zdobywa dla Polski złote medale w tenisie stołowym – to są jeszcze słabsze”"
p.,pani,pani,"członkowie Komitetu, m.in. osoby , które pamiętają Pomnik istniejący przed wojną – <mask> Barbara Pulik i p. Andrzej Gabler."
p.,pani,pani,Michalak - Rzecznik Praw Dziecka 2. p. Adam Bodnar - Rzecznik Praw Obywatelskich 3. <mask> Małgorzata Kidawa - Błońska - Wicemarszałek Sejmu RP 4. p. Barbara Dolniak - Wicemarszałek
p.,pani,pani,"zdezawuowały jego stanowisko?  A zatem p. Leszek Jażdżewski ma rację. I ma rację <mask> Magdalena Środa. Idę z nimi, ale tylko do pewnego momentu.  Mój ideał to państwo"
p.,pani,pani,Andrzej Byrt (dokument z 22 Grudnia 2000 r.) w opinii na temat kompetencji zawodowych <mask> Julii Przyłębskiej wystawionej na zakończenie jej pracy w Ambasadzie RFN napisał
p.,pani,pani,"skomentował natomiast wiceminister Kaleta.  'Podczas prezentacji raportu o praworządności <mask> Jourova i p. Reynders najpierw żądają, aby Polska wycofała się z reform sądownictwa"
p.,pani,pani,bliska ich sercu jest Ojczyzna. Ogromnie nas to cieszy – mówią koordynatorzy projektu <mask> Daniela Laskowska i p. Walerian Lewko.  - Serdecznie dziękujemy naszym uczniom i
p.,pani,pani,"Zjednoczonych i Rosji, polski punkt widzenia przedstawiało tylko dwóch mówców – <mask> dr Aleksandra Kuczyńska – Zonik z KUL i p. ambasador Tomasz Szatkowski reprezentujący"
p.,pani,pani,"– Zgłoszone zostały trzy kandydatury: p. Robert Jastrzębski, <mask> Krystyna Pawłowicz, p. Stanisław Piotrowicz. Wszystkie przez KP PiS. Teraz wnioski"
p.,pani,pani,"Politechniki Gdańskiej, sala 410. Wstęp na wydarzenie jest wolny. Spotkanie poprowadzi <mask> Katarzyna Romantowska Jaskólska."
p.,pani,pani,Twitterze minister Schreiber. Poniżej dalsza część artykułu  Widzę burzę po słowach <mask> Turczynowicz-Kieryłło. Przypomnę więc inne...  „Krańcowa wolność prowadzi narody
p.,pani,pani,"– podkreśliła.  Paweł Wroński najwyraźniej poczuł się wywołany do tablicy. „Pierwsza dama <mask> Agata Duda powiedziała w wieczór wyborczy, że nie udzieli mi wywiadu. Czuję się"
p.,pani,pani,"pierwszą turą wyborów.  Wroński odniósł się do słów pierwszej damy. 'Pierwsza dama <mask> Agata Duda powiedziała w wieczór wyborczy, że nie udzieli mi wywiadu. Czuję się"
p.,pani,pani,"do haniebnego komentarza pod moim zdjęciem, skreślonego na tweeterze, autorstwa <mask> Krystyny Pawłowicz [pis.oryg. - przyp. red.]' - stwierdził we wpisie.  Wytłumaczył,"
p.,pani,pani,"fanatycy z Konfederacji. Czy PiS wybierze dobro swoich wyborców, czy obsługę obsesji <mask> Siarkowskiej?  To nie pierwszy raz, kiedy Siarkowska wypowiada się przeciwko propozycji"
p.,pani,pani,zajmujących się tematyką dotyczącą obozu znalazła się tam (w Radzie Muzeum - red.) <mask> Beata Szydło. Rozumiem to jako upolitycznienie Rady. W takiej sytuacji nie widzę
p.,pani,pani,"Komunalnych „EKO” Sp. z o.o. ul. Biskupska 7, 14-200 Iława tel. (89) 648 48 15 – <mask> Beata Chyżyńska  Wielobranżowy Zakład Usługowo-Produkcyjny i Handlowy „Spomer” Sp."
p.,pani,pani,"Komunalna Sp. z o.o. w Lubawie ul. Kopernika 65, 14-260 Lubawa tel. (89) 645 28 27 – <mask> Barbara Śmiłek  Teren miasta i gminy Susz  Zakład Usług Komunalnych Sp. z o.o. w"
p.,pani,pani,"Komunalnych „EKO” Sp. z o.o. ul. Biskupska 7, 14-200 Iława  tel. (89) 648 48 15 – <mask> Beata Chyżyńska  2.    Wielobranżowy Zakład Usługowo-Produkcyjny i Handlowy „Spomer”"
p.,pani,pani,pomników smoleńskich prawa i 'świętych' procedur przez p. HG-W jest - jak wiele u <mask> prezydent - skrajnie zakłamane. Przy oczywiście nielegalnie stojącej i chronionej
p.,panią,pani,"zwrócili uwagę studenci z grupy roboczej poświęconej unijnym stażom, prowadzonej przez <mask> Ewę Modzelewską i p. Jacka Wasika z Przedstawicielstwa Komisji Europejskiej w Polsce,"
p.,panią,pani,wszystko.  Mieszanie do sprawy pomników smoleńskich prawa i 'świętych' procedur przez <mask> HG-W jest - jak wiele u p. prezydent - skrajnie zakłamane. Przy oczywiście nielegalnie
p.,państwo,państwo,"p. Ryduchowscy, burmistrz Jerzy Fijas i kierowniczka USC Felicja Łangowska oraz <mask> Dyker. W tle od prawej przewodniczący RM Zbigniew Łącki oraz członkowie zarządu:"
p.,państwo,państwo,"Zaborskiej.      Na zdjęciu: Od prawej w pierwszym rzędzie na krzesłach: p. Ostrowscy, <mask> Pestka, p. Kiżewscy; w drugim rzędzie stoją: p. Erdmańczyk, p. Kłos, p. Ryduchowscy,"
p.,paulownia,paulownia,"egzotycznych, ale rosnących naturalnie w Azji Wschodniej drzew o nazwie paulownia (<mask> fortunei i p. elongata). Zostało wytworzone w hiszpańskim laboratorium firmy biotechnologicznej"
p.,przeciwko,przeciwko,Trybunał Praw Człowieka opublikował niedawno swoje decyzje w sprawach (Grimmark <mask> Szwecji i Steen p. Szwecji). Okoliczności faktyczne obu spraw były podobne – obie
p.,przeciwko,przeciwko,Człowieka opublikował niedawno swoje decyzje w sprawach (Grimmark p. Szwecji i Steen <mask> Szwecji). Okoliczności faktyczne obu spraw były podobne – obie kobiety pracowały
p.,przez,przez,(17:10) – Strzelce Op.(17:40) p. Zalesie Śl.  Strzelce Op.(16:30) -Krapkowice (17:10) <mask> Niwki  Krapkowice(16:50) – Strzelce Op.(17:30) p. Niwki  Strzelce Op.(8:10) -Opole
p.,przez,przez,kursu Strzelce Op.(6:20) - Zawadzkie (6:50)  Strzelce Op.(16:40) – Leśnica (17:10) <mask> Zalesie Śl.  Leśnica (17:10) – Strzelce Op.(17:40) p. Zalesie Śl.  Strzelce Op.(16:30)
p.,przez,przez,"Strzelce Op.) 10.55 Strzelce Op.-Izbicko (p. Rozmierz) 15.50 Strzelce Op.-Suchodaniec (<mask> Rozmierz) 17.50  Strzelce Op.-Kolonowskie 6.10 (p. Zawadzkie), 10.50 (p. Rozmierkę"
p.,przez,przez,"Suchą), 9.55 (p. Krośnicę), 12.05 (p. Poznowice), Izbicko-Opole 9.20 Izbicko-Ujazd (<mask> Strzelce Op.) 10.55 Strzelce Op.-Izbicko (p. Rozmierz) 15.50 Strzelce Op.-Suchodaniec"
p.,przez,przez,"który pracuje w Strzelcach Opolskich i dojeżdżał PKS-em.  Krośnica-Strzelce Op. (<mask> Borycz) 6.05, 12.45 Krośnica-Opole (p. Izbicko) 6.55 Izbicko-Strzelce Op. 9.10,"
g.,g.,g.,"pilot samolotu takiego jak MiG-29 lub F-16 doświadcza w locie przeciążeń do ok. 9 <mask> To dużo, a przeciążenie o dużej wartości, zwłaszcza długotrwałe, może być bardzo"
p.,punktów,punkt,"ATOMÓWKI po - 9 punktów, Trzecie, czwarte miejsce zajmują JUNIORZY, DYNAMO BLU po - 6 <mask> Piąte, szóste SPT i Czarrna WATAHA - po 3 p. tabelę zamykają TĘCZOWE Misie - 0 p."
p.,punktów,punkt,"wyrobów ze skór (minus 16 – wzrost o 4 p. proc.), metali (minus 14 – wzrost o 10 <mask> proc.).  Co dwunasta firma nie napotyka na bariery rozwojowe. Dla 59 proc. jest"
p.,punktów,punkt,"styczniu br. 20 punktów procentowych (w grudniu 2019 r. przewaga ta wynosiła ok. 13 <mask> proc., a w listopadzie 2019 r. zaledwie 8 p. proc.).  'Jednocześnie około 64 proc."
s.,sala,sala,"p.); FITNESS 9-19 (s. A37 p.), wejścia co 60 min. ostatnie o 18; SPINNING 9-19 (<mask> A20 p.), wejścia co 60 min., ostatnie o 18; JOGA (s. A47 p.), 10-11, 13-14, 17-18;"
s.,sala,sala,"szkół gimnazjalnych, s. 132 oraz Konkurs historyczny dla szkół ponadgimnazjalnych, <mask> 231  Środa Konferencja 'Zapomniani Książęta Zapomnianego Księstwa', s. 231 - godz."
s.,sanctus,sanctus,"pojemnikiem, gdzie są dwa malutkie kawałeczki 'czegoś' i karteczki z łacińskim opisem: '<mask> Petri Apos.; s. Pauli Apos.'. Z napisu wynikało więc, że jest to coś pochodzące"
s.,sekund,sekunda,Clarke (Australia/Orica) ten sam czas...  6. A. Contador (Hiszpania/Tinkoff) 7 <mask> straty.  © Licencja na publikację © ℗ Wszystkie prawa zastrzeżone Źródło: Rzeczpospolita
s.,sekund,sekunda,Niemiec (Lampre)... 20. M. Rutkiewicz ten sam czas. 32. K. Zieliński (Polska U-23) 17 <mask> Klasyfikacja generalna: 1. P. Vakoc (Czechy/Omega-Pharma) 25:05.28; 2. Majka 1 s.
s.,sekundę,sekunda,"przepustowości co najmniej 30 Mb/s, a dla szkół - z prędkością co najmniej 100 Mb/<mask> Program POPC umożliwi Tauronowi dostarczenie szybkiego internetu do 601 szkół i"
s.,serii,seria,"E, 1.475.509 akcji s. F, 2.708.378 akcji s. G, 1.062.030 akcji s. H, 1.770.609 <mask> I, 1.714.209 akcji s. J, 4.590.470 s. K, 2.100.000 akcji s. L i 4.810.880 akcji"
s.,serii,seria,"25.770.009 akcji s. D, 956.447 akcji s. E, 1.475.509 akcji s. F, 2.708.378 akcji <mask> G, 1.062.030 akcji s. H, 1.770.609 s. I, 1.714.209 akcji s. J, 4.590.470 s. K, 2."
s.,serii,seria,"akcji s. G, 1.062.030 akcji s. H, 1.770.609 s. I, 1.714.209 akcji s. J, 4.590.470 <mask> K, 2.100.000 akcji s. L i 4.810.880 akcji s. M. PODOBAŁO SIĘ? PODZIEL SIĘ NA FACEBOOKU"
s.,serii,seria,"E, 1.475.509 akcji s. F, 2.708.378 akcji s. G, 1.062.030 akcji s. H, 1.770.609 <mask> I, 1.714.209 akcji s. J, 4.590.470 s. K, 2.100.000 akcji s. L i 4.810.880 akcji"
s.,serii,seria,"B, 300 tys. akcji s. C, 600 tys. akcji s. D, 900 tys. akcji s. E, 300 tys. akcji <mask> F, 600 tys. akcji s. G, 300 tys. akcji s. H i 600 tys. PDA s. I.  W ramach oferty"
s.,serii,seria,restrukturyzacyjnej oraz emisji warrantów subskrypcyjnych s. 1 i 2 zamiennych na akcje <mask> Q i R - wynika z projektów uchwał.  W uzasadnieniu do uchwały ws. emisji akcji s.
s.,serii,seria,"Projekty uchwał zakładają warunkową emisję do 812,5 mln akcji s. Q i do 187,5 mln akcji <mask> R.  Zarząd zakłada, że konwersji na akcje s. Q podlegać będą wierzytelności o łącznej"
s.,serii,seria,spółki i uprawniających do takiego samego udziału w głosach. Celem emisji akcji <mask> D było sfinansowanie drugiego etapu przejęcia Zakładów Azotowych Puławy. Parytet
s.,sędzia,sędzia,"Ciechocinek, s. Aleksander Nowicki (Solec Kujawski) Wisła Dobrzyń n/Wisłą - Noteć Gębice, <mask> Łukasz Reinowski (Bydgoszcz) LTP Lubanie - Kujawiak Kowal, s. Dariusz Orzechowski"
s.,siostra,siostra,"of Peace, Devon 1989, s. 12-13). Takie słowa w obliczu II wojny światowej pisze <mask> Łucja, jedyny żyjący świadek Objawień Fatimskich i niewątpliwie są to słowa „przedłużające”"
s.,siostra,siostra,"służbę.  Czytaj też: Nowy arcybiskup Chur zrezygnował z herbuCzytaj też: Zmarła <mask> Diana Ortiz, obrończyni ofiar tortur"
s.,sobota,sobota,"parkingu przy skrzyżowaniu ulic Leśnej i Kukułczej (przy drodze do ZOO w Lesie Wolskim, <mask> 11)."
s.,sobota,sobota,"Termalica (p. 19), Warta - Olimpia E., Ruch - Polonia, Wisła - Dolcan (wszystkie <mask> 16), Arka - Flota (s. 17.30), Sandecja - Polkowice , Zawisza - Kolejarz, GKS Katowice"
s.,sobota,sobota,"Kryspinów, Karpaty Siepraw - Spójnia Osiek, IKS Olkusz - Sokół Przytkowice (wszystkie <mask> 13)  V liga Kraków, grupa II: Wróblowianka - Orzeł Myślenice, Wiślanie Jaśkowice"
s.,sobota,sobota,"liga mężczyzn: MKS Andrychów - Karpaty (s. 18), MOSiR Bochnia - Błękitni Ropczyce (<mask> 19).  Ekstraklasa: KTH Krynica - Aksam Unia (n. 18).  I liga ogólnopolska: Wisła"
s.,sobota,sobota,"Krzeszowice, Czarni Staniątki - Cracovia II, Orzeł Balin - Garbarz Zembrzyce (wszystkie <mask> 17).  Bike Maraton (s. 11, Myślenice, start i meta na Zarabiu, ul. Parkowa).  Puchar"
s.,sobota,sobota,"Krzeszowic, boisko Górzanki, ul. Sportowa)  FIS World Snow Days (s. 9 - Kuźnice, <mask> 13 - Nosal, n. 11 - Górna Rówień Krupowa) Bieg Beskidów i Gorców w biegach narciarskich"
s.,sobota,sobota,Zieleńczanka s. 16  Raba - Pogoń n. 16  Sokół - Grębałowianka n. 15  Zieleńczanka - Hejnał <mask> 15.30  Śledziejowice - Wiślanie s. 15.30  Clepardia - Gościbia s. 15.30  Pcimianka
s.,sobota,sobota,"zaw., hala MOSiR, Krynica-Zdrój (s. 20.30)  Memoriał olimpijski, strzelnica Wisły (<mask> i n. 9)  Mistrzostwa makroregionu południowego, hala 'Solne Miasto' w Wieliczce"
s.,sobota,sobota,(s. 17)  Orzeł – Karpaty (s. 17.30)  Świt – Trzebinia (s. 18)  Iskra – Wiślanie (<mask> 18)  Jutrzenka – Kalwarianka (s. 18)  Sokół – Halniak (n. 17.30)  28. kolejka –
s.,sobota,sobota,"Victoria Kraków (s. 14), Cedronka Wola Radziszowska - Borkowianka Borek Szlachecki (<mask> 17), Libertów - Radziszowianka (s. 17.30), Tęcza Piekary - Kaszowianka (s. 18),"
s.,sobota,sobota,"(s. 17), Victoria Kraków - Liszczanka (s. 17.30), Płaszowianka - Iskra Krzęcin (<mask> 17), Lotnik II Kryspinów - Tęcza Piekary (n. 11), Borkowianka Borek Szlachecki -"
s.,sobota,sobota,"Victoria Kraków - Tęcza Piekary (s.16.30), Borkowianka Borek Szlachecki - Gajowianka (<mask> 16.30), Libertów - Iskra Krzęcin (n. 12, boisko w Krzęcinie), Cedronka Wola Radziszowska"
s.,sobota,sobota,"Kornatka – Skalnik Trzemeśnia (s. 11), Zielonka Wrząsowice – Iskra Brzączowice (<mask> 16), Clavia Świątniki Górne – Wróblowianka (n. 16.30), Sęp Droginia – Rudnik II"
s.,sobota,sobota,"Strażak Kokotów (n. 17);  grupa IV Myślenice: Clavia Świątniki Górne - Dziecanovia (<mask> 17), Skalnik Trzemeśnia - Pasternik Ochojno (n. 15), Zielonka Wrząsowice - Rudnik"
s.,sobota,sobota,"(s. 16), LKS Jawiszowice - Wieczysta Kraków (s. 17), TS Węgrzce - MKS Trzebinia (<mask> 17), Pcimianka Pcim - Dalin Myślenice (n. 16.30)  IV liga, grupa wschodnia: Radłovia"
